"id","text","correctIndex","scene0","scene1","scene2","scene3","scene4"
"392","There is a checkered floor with a black couch and light gray chair on one end of the room.  The couch has a colorful, patterned pillow on one side of it, and there are alcoves in the wall on either side of the couch.  There is a large bay window on one side of the room.","2","mturk.desc2scene-2415","mturk.desc2scene-4114","mturk.desc2scene-2300","mturk.desc2scene-261","mturk.desc2scene-934"
"393","There is a room with a window. there is also a table with a chair in the middle of the room.","1","mturk.desc2scene-981","mturk.desc2scene-2622","mturk.desc2scene-2325","mturk.desc2scene-4188","mturk.desc2scene-1921"
"394","There is a desk and on the desk there is a monitor and keyboard.","0","mturk.desc2scene-2633","mturk.desc2scene-405","mturk.desc2scene-4093","mturk.desc2scene-2487","mturk.desc2scene-4201"
"395","There is a soft brown couch and next to it is a coffee table and on the coffee table is a tea cup.","2","mturk.desc2scene-2355","mturk.desc2scene-2284","mturk.desc2scene-2642","mturk.desc2scene-1928","mturk.desc2scene-2364"
"396","I see am empty book shelf and i desk that has nothing on it. In the corner of the room there are shelves that have nothing on them.","4","mturk.desc2scene-2483","mturk.desc2scene-903","mturk.desc2scene-4188","mturk.desc2scene-365","mturk.desc2scene-2321"
"397","There is a tiny desk against the top wall with a small basket of flowers on top of it.","3","mturk.desc2scene-4201","mturk.desc2scene-2619","mturk.desc2scene-942","mturk.desc2scene-2364","mturk.desc2scene-2299"
"398","There is a small desk in the top right corner of room.","2","mturk.desc2scene-253","mturk.desc2scene-321","mturk.desc2scene-2307","mturk.desc2scene-2355","mturk.desc2scene-2435"
"399","There is a glass coffee table in the middle of the room and a couch on the far wall against the back of the room.","0","mturk.desc2scene-2619","mturk.desc2scene-322","mturk.desc2scene-2292","mturk.desc2scene-4157","mturk.desc2scene-4119"
"400","there is a  desk with a poster over it on the left side of the room","2","mturk.desc2scene-1906","mturk.desc2scene-2633","mturk.desc2scene-2281","mturk.desc2scene-1921","mturk.desc2scene-281"
"401","In the center of the room there is a table, and on the table is a vase.","4","mturk.desc2scene-2613","mturk.desc2scene-2649","mturk.desc2scene-288","mturk.desc2scene-2340","mturk.desc2scene-2651"
"402","There is a round yellow table in the room.","0","mturk.desc2scene-2431","mturk.desc2scene-281","mturk.desc2scene-2599","mturk.desc2scene-2525","mturk.desc2scene-2409"
"403","there is a coach and table and fruits","2","mturk.desc2scene-2680","mturk.desc2scene-2699","mturk.desc2scene-2472","mturk.desc2scene-2509","mturk.desc2scene-1014"
"404","There are four chairs, a green table and four plates.","0","mturk.desc2scene-2440","mturk.desc2scene-278","mturk.desc2scene-2301","mturk.desc2scene-190","mturk.desc2scene-934"
"405","There is a table, two chairs are near and on the table is a decoration.","2","mturk.desc2scene-2409","mturk.desc2scene-200","mturk.desc2scene-2666","mturk.desc2scene-2436","mturk.desc2scene-278"
"406","In the room with window an double glass doors there is a long office desk with a laptop on top of it and what looks like maybe a hard drive attached by cable.  There is also a stapler nearby.","2","mturk.desc2scene-880","mturk.desc2scene-4150","mturk.desc2scene-2537","mturk.desc2scene-909","mturk.desc2scene-2340"
"407","There is a white table with 4 brown chairs around it.","4","mturk.desc2scene-284","mturk.desc2scene-913","mturk.desc2scene-2435","mturk.desc2scene-2633","mturk.desc2scene-2673"
"408","There is a desk in the front of the room. There is a lamp on the desk.","1","mturk.desc2scene-2680","mturk.desc2scene-2435","mturk.desc2scene-2695","mturk.desc2scene-862","mturk.desc2scene-2670"
"409","There is is table and lame on the table of the room.","1","mturk.desc2scene-2695","mturk.desc2scene-2435","mturk.desc2scene-2651","mturk.desc2scene-2613","mturk.desc2scene-315"
"410","In a room with a window to one side and double glass doors to the other there is a computer table in the middle of the room with a keyboard tucked away and a computer monitor on top of it with a Windows logo on it.","3","mturk.desc2scene-2440","mturk.desc2scene-4145","mturk.desc2scene-2301","mturk.desc2scene-2445","mturk.desc2scene-2538"
"411","The room has brown flooring.It has a window.","1","mturk.desc2scene-2446","mturk.desc2scene-2401","mturk.desc2scene-2424","mturk.desc2scene-870","mturk.desc2scene-2480"
"412","There is a bed .Right side table for bed in the room.","0","mturk.desc2scene-2446","mturk.desc2scene-2300","mturk.desc2scene-4113","mturk.desc2scene-2364","mturk.desc2scene-2431"
"413","There is a wood desk with a black colored top in the middle of the room with an open laptop sitting on the surface.","3","mturk.desc2scene-315","mturk.desc2scene-903","mturk.desc2scene-407","mturk.desc2scene-2688","mturk.desc2scene-2537"
"414","Room with a Black L shaped sofa and around tea poy","1","mturk.desc2scene-2688","mturk.desc2scene-2409","mturk.desc2scene-2291","mturk.desc2scene-1921","mturk.desc2scene-2622"
"415","That situation think about this is couple set . so i want sit with my husband","1","mturk.desc2scene-4221","mturk.desc2scene-2701","mturk.desc2scene-2592","mturk.desc2scene-1921","mturk.desc2scene-278"
"416","the settings are so very very beautiful. nice window and wall color","2","mturk.desc2scene-2599","mturk.desc2scene-1905","mturk.desc2scene-2695","mturk.desc2scene-2688","mturk.desc2scene-288"
"417","An l shaped couch and a book case on right side of couch.","2","mturk.desc2scene-253","mturk.desc2scene-2589","mturk.desc2scene-2415","mturk.desc2scene-2688","mturk.desc2scene-419"
"418","i want to speak on this stage because its very nice.","1","mturk.desc2scene-365","mturk.desc2scene-2509","mturk.desc2scene-2649","mturk.desc2scene-2325","mturk.desc2scene-2480"
"419","there is a bed and a side table at left side of bed near to window. And a lamp on side table.","4","mturk.desc2scene-2301","mturk.desc2scene-2680","mturk.desc2scene-4106","mturk.desc2scene-2664","mturk.desc2scene-2416"
"420","There is a desk near the entrance door with a lamp on it.","4","mturk.desc2scene-4119","mturk.desc2scene-2313","mturk.desc2scene-2436","mturk.desc2scene-862","mturk.desc2scene-2379"
"421","There is a couch, a table and near a chair,on the table there are newspapers.","3","mturk.desc2scene-2688","mturk.desc2scene-407","mturk.desc2scene-4113","mturk.desc2scene-2525","mturk.desc2scene-2545"
"422","There is a closet shelf and table desk.","2","mturk.desc2scene-2446","mturk.desc2scene-2666","mturk.desc2scene-2396","mturk.desc2scene-2604","mturk.desc2scene-2695"
"423","There is a table, on the table  is a decoration.","3","mturk.desc2scene-2651","mturk.desc2scene-1026","mturk.desc2scene-2545","mturk.desc2scene-2680","mturk.desc2scene-2695"
"424","The tan couch and the wooden coffee table in the middle of the room and facing away from the windows.","3","mturk.desc2scene-942","mturk.desc2scene-4093","mturk.desc2scene-2364","mturk.desc2scene-2545","mturk.desc2scene-281"
"425","There is an executive desk under the windows. The chair at the desk has wheels.","4","mturk.desc2scene-278","mturk.desc2scene-2410","mturk.desc2scene-387","mturk.desc2scene-405","mturk.desc2scene-2480"
"426","There is an empty bookcase in the corner of the room and there is a desk on the opposite side of the room.","4","mturk.desc2scene-405","mturk.desc2scene-2480","mturk.desc2scene-2483","mturk.desc2scene-4113","mturk.desc2scene-2410"
"427","it is a brown rectangle table near the middle of the room with two brown chairs sitting across from each other on different sides of the table","2","mturk.desc2scene-851","mturk.desc2scene-2340","mturk.desc2scene-2538","mturk.desc2scene-2292","mturk.desc2scene-1026"
"428","there is a white chair in the middle of the room with a oval shaped table next to it with a lamp sitting on the oval table","3","mturk.desc2scene-1938","mturk.desc2scene-913","mturk.desc2scene-2538","mturk.desc2scene-2437","mturk.desc2scene-284"
"429","there is a bed and table and table lamp in the room","4","mturk.desc2scene-4192","mturk.desc2scene-864","mturk.desc2scene-2321","mturk.desc2scene-1911","mturk.desc2scene-2417"
"430","There is a table and table lamp in the room.","2","mturk.desc2scene-1938","mturk.desc2scene-200","mturk.desc2scene-2436","mturk.desc2scene-4219","mturk.desc2scene-2617"
"431","There is a table in the left corner of the room.","0","mturk.desc2scene-2470","mturk.desc2scene-387","mturk.desc2scene-2437","mturk.desc2scene-1913","mturk.desc2scene-4157"
"432","there is a round white and black table near the door","2","mturk.desc2scene-2431","mturk.desc2scene-2364","mturk.desc2scene-322","mturk.desc2scene-2436","mturk.desc2scene-2313"
"433","3 brown/green walls. One door. One window. Wooden floors. No ceiling. One nightstand, one lamp, and one bed.","1","mturk.desc2scene-4188","mturk.desc2scene-405","mturk.desc2scene-321","mturk.desc2scene-2437","mturk.desc2scene-281"
"434","3 brown/green walls. One door. One window. Wooden floors. No ceiling. One bed.","4","mturk.desc2scene-1938","mturk.desc2scene-407","mturk.desc2scene-2297","mturk.desc2scene-281","mturk.desc2scene-248"
"435","There is a wooden computer desk in the back of the room with a windows computer screen and mouse on it.","2","mturk.desc2scene-4114","mturk.desc2scene-2424","mturk.desc2scene-288","mturk.desc2scene-959","mturk.desc2scene-2321"
"436","There are four black office chairs around a table in the center of the room. The table has a design similar to the yin-yang symbol, contrasting black and beige","1","mturk.desc2scene-2437","mturk.desc2scene-315","mturk.desc2scene-870","mturk.desc2scene-2701","mturk.desc2scene-2651"
"437","There is a dark red arm chair and a corner couch that is black with a blue throw pillow next to the chair.","1","mturk.desc2scene-2483","mturk.desc2scene-286","mturk.desc2scene-4126","mturk.desc2scene-2538","mturk.desc2scene-1931"
"438","There is a dark wood desk with a dark blue mat on top of it and a wooden chair to the right of the door.  The desk has a light golden trim around the edges and a gray lamp next to it.","0","mturk.desc2scene-355","mturk.desc2scene-321","mturk.desc2scene-2297","mturk.desc2scene-2699","mturk.desc2scene-365"
"439","There is in the middle of the front wall a desk with a computer on it.","0","mturk.desc2scene-288","mturk.desc2scene-862","mturk.desc2scene-2313","mturk.desc2scene-322","mturk.desc2scene-982"
"440","There is on the right side a desk with a chair and a lamp near.","2","mturk.desc2scene-2304","mturk.desc2scene-2433","mturk.desc2scene-355","mturk.desc2scene-2695","mturk.desc2scene-2299"
"441","There is on the left side a sofa and a lamp.","2","mturk.desc2scene-959","mturk.desc2scene-1939","mturk.desc2scene-419","mturk.desc2scene-303","mturk.desc2scene-4221"
"442","There is a bed against the center of a wall, a brown chair to the right of the bed, and a gray double door to its left.","3","mturk.desc2scene-4106","mturk.desc2scene-4201","mturk.desc2scene-4134","mturk.desc2scene-407","mturk.desc2scene-2325"
"443","There is a wooden bed with white sheets and comforter and two white pillows up against the wall.","4","mturk.desc2scene-2699","mturk.desc2scene-985","mturk.desc2scene-909","mturk.desc2scene-303","mturk.desc2scene-248"
"444","There is a yellow table with a round white plate and a sandwich. The sandwich has a toothpick with an olive holding it together.","4","mturk.desc2scene-387","mturk.desc2scene-405","mturk.desc2scene-2589","mturk.desc2scene-252","mturk.desc2scene-278"
"445","There is a bed with billow ,towel top side of the room","0","mturk.desc2scene-365","mturk.desc2scene-2673","mturk.desc2scene-197","mturk.desc2scene-2599","mturk.desc2scene-4198"
"446","There is a white couch with a yellow pillow on it in the corner of the room. There is a yellow chair, under the window, next to the couch.","0","mturk.desc2scene-200","mturk.desc2scene-2436","mturk.desc2scene-4093","mturk.desc2scene-2379","mturk.desc2scene-405"
"447","there is a bed, next to a bedside table and a lamp in the middle of the room","3","mturk.desc2scene-880","mturk.desc2scene-2617","mturk.desc2scene-927","mturk.desc2scene-387","mturk.desc2scene-419"
"448","white round table with a bowl of tomatoes next to the door.","0","mturk.desc2scene-322","mturk.desc2scene-4114","mturk.desc2scene-1906","mturk.desc2scene-4167","mturk.desc2scene-4113"
"449","There is a bed against the wall of the room. There is a laptop on the bed.","0","mturk.desc2scene-197","mturk.desc2scene-2617","mturk.desc2scene-2445","mturk.desc2scene-1009","mturk.desc2scene-2599"
"450","A table with a symbol that is similar to a ying yang sits in the center of the room.  Surrounding the table are four office chairs.","2","mturk.desc2scene-4150","mturk.desc2scene-2416","mturk.desc2scene-315","mturk.desc2scene-2435","mturk.desc2scene-2597"
"451","There is a bed in the center of the room. To the left of the headboard is a nightstand and a floor lamp.","2","mturk.desc2scene-4192","mturk.desc2scene-2633","mturk.desc2scene-405","mturk.desc2scene-2401","mturk.desc2scene-1942"
"452","a coffee table is in the middle of the room, with easy chairs on either side of it.","2","mturk.desc2scene-252","mturk.desc2scene-862","mturk.desc2scene-316","mturk.desc2scene-2435","mturk.desc2scene-1913"
"453","There is a table in the middle of the room with a vase and newspapers on it.","0","mturk.desc2scene-335","mturk.desc2scene-1014","mturk.desc2scene-2445","mturk.desc2scene-1911","mturk.desc2scene-2291"
"454","There is a double bed, a nightstand next to it, and a lamp.","4","mturk.desc2scene-982","mturk.desc2scene-2424","mturk.desc2scene-4145","mturk.desc2scene-2617","mturk.desc2scene-303"
"455","In the top left corner of the room is a black corner-couch with a blue pillow in the center. Next to it sits a black easy chair.","0","mturk.desc2scene-286","mturk.desc2scene-942","mturk.desc2scene-2379","mturk.desc2scene-2480","mturk.desc2scene-4195"
"456","There is a blue table with green legs in the center of the room. There are two white plates on top of the table.","0","mturk.desc2scene-253","mturk.desc2scene-4093","mturk.desc2scene-1001","mturk.desc2scene-2300","mturk.desc2scene-862"
"457","The room is L shaped with two black walls, and 3 gray or metal toned walls with a black trim. All walls have a chair rail high accent wallpaper. The back window is multi paneled, and has a desk with three drawers in it, and a lamp atop of it.","4","mturk.desc2scene-864","mturk.desc2scene-2545","mturk.desc2scene-2301","mturk.desc2scene-2622","mturk.desc2scene-1905"
"458","The walls are taupe, and the floor is wooden. There are circular decorative objects on one wall, and 2 floor to ceiling soji screen style multi paneled windows on the other wall. There is a small desk with a wooden chair beside it.","0","mturk.desc2scene-1942","mturk.desc2scene-2284","mturk.desc2scene-909","mturk.desc2scene-2325","mturk.desc2scene-2431"
"459","There is a corner window seat in the upper left hand corner of the room. There is a glass table with a tan chair next to it. The back wall of the room is covered in floral wallpaper.","3","mturk.desc2scene-204","mturk.desc2scene-2314","mturk.desc2scene-2592","mturk.desc2scene-1906","mturk.desc2scene-2472"
"460","This room has a girly aura. Beautiful purple flowers adorn the accent wall.","3","mturk.desc2scene-1905","mturk.desc2scene-335","mturk.desc2scene-2410","mturk.desc2scene-1913","mturk.desc2scene-2487"
"461","bed centered on one wall. a night stand on each side. night stands awkwardly arranged near bed. lamp in the distance","3","mturk.desc2scene-982","mturk.desc2scene-355","mturk.desc2scene-1938","mturk.desc2scene-1939","mturk.desc2scene-913"
"462","There is a bed in the center of the wall. There is a lamp to the left of the bed.","3","mturk.desc2scene-2415","mturk.desc2scene-2666","mturk.desc2scene-2307","mturk.desc2scene-1931","mturk.desc2scene-2417"
"463","The walls are loud. There is a table with four chairs in the center of the room.","1","mturk.desc2scene-2461","mturk.desc2scene-1913","mturk.desc2scene-2604","mturk.desc2scene-905","mturk.desc2scene-419"
"464","There is a bed in the center of the room with a blue blanket. There is a lamp of the left side of the bed.","0","mturk.desc2scene-1931","mturk.desc2scene-905","mturk.desc2scene-4157","mturk.desc2scene-1906","mturk.desc2scene-4145"
"465","wood table and four wood chairs in the center of the room.  corner window in the back with a large windowsill","1","mturk.desc2scene-321","mturk.desc2scene-1913","mturk.desc2scene-903","mturk.desc2scene-981","mturk.desc2scene-1939"
"466","A bed in the center of the back wall. Stand alone lamp on one side and a night stand on another.","0","mturk.desc2scene-1931","mturk.desc2scene-303","mturk.desc2scene-2664","mturk.desc2scene-355","mturk.desc2scene-286"
"467","There is a lamp on the right side of the room.","1","mturk.desc2scene-4134","mturk.desc2scene-1939","mturk.desc2scene-1026","mturk.desc2scene-2433","mturk.desc2scene-2446"
"468","The room features an alternating tan tile pattern floor with white and gray diamonds in the middle of the tile intersections. The walls are pink, and the lengthwise wall has a pink floral pattern over a white background. In the left corner there is a L shaped window with a windowsill, and near the right wall is a wooden desk facing the floral wall.","1","mturk.desc2scene-2544","mturk.desc2scene-1921","mturk.desc2scene-2487","mturk.desc2scene-2301","mturk.desc2scene-1911"
"469","A desk faces the interior large window.  Beside it is a chair.","0","mturk.desc2scene-1942","mturk.desc2scene-286","mturk.desc2scene-1001","mturk.desc2scene-851","mturk.desc2scene-2292"
"470","This room is L-shaped.  There's a bed in the corner with a nightstand next to it and a lamp on the floor in front of the nightstand.","2","mturk.desc2scene-934","mturk.desc2scene-365","mturk.desc2scene-1928","mturk.desc2scene-4106","mturk.desc2scene-2673"
"471","There is a small rectangular, light colored end table with a reading lamp centered on top. The table is not touching the wall and is in the upper right corner of the room.","2","mturk.desc2scene-316","mturk.desc2scene-4113","mturk.desc2scene-1911","mturk.desc2scene-248","mturk.desc2scene-261"
"472","There is a bed against the wall, near the window.  There is a bedside table next to the bed.  There is a lamp on the floor in front of the table.","2","mturk.desc2scene-2651","mturk.desc2scene-4157","mturk.desc2scene-1928","mturk.desc2scene-365","mturk.desc2scene-2538"
"473","A wood floored room with a small side table with a small lamp on it in the corner of the room.","2","mturk.desc2scene-2301","mturk.desc2scene-2470","mturk.desc2scene-1911","mturk.desc2scene-2664","mturk.desc2scene-419"
"474","Grid flooring room with a tan couch and yellow chair on the right side of the room.","0","mturk.desc2scene-1938","mturk.desc2scene-2379","mturk.desc2scene-2613","mturk.desc2scene-2458","mturk.desc2scene-315"
"475","Room with window in corner of room and deck to the center-right of the room with writing tools on it.","4","mturk.desc2scene-1942","mturk.desc2scene-2364","mturk.desc2scene-4119","mturk.desc2scene-2297","mturk.desc2scene-1921"
"476","This is a grey walled room with a yellow chair and a couch in it.","0","mturk.desc2scene-1938","mturk.desc2scene-927","mturk.desc2scene-2291","mturk.desc2scene-2701","mturk.desc2scene-4145"
"477","There is a ell shaped room with a wooden desk at the back corner.  There is a black lamp on the desk.","3","mturk.desc2scene-2410","mturk.desc2scene-903","mturk.desc2scene-4218","mturk.desc2scene-1905","mturk.desc2scene-1921"
"478","There is a round glass table with a chair to the right of it.  The room has pink walls with a floral wallpaper on the back wall.","4","mturk.desc2scene-2592","mturk.desc2scene-872","mturk.desc2scene-903","mturk.desc2scene-2340","mturk.desc2scene-1906"
"479","Brown wall papered room with a white desk. and a corner window","4","mturk.desc2scene-985","mturk.desc2scene-2417","mturk.desc2scene-2284","mturk.desc2scene-4114","mturk.desc2scene-862"
"480","There is a room with an open window with shutters and a coffee table sitting near the center of the room.","4","mturk.desc2scene-870","mturk.desc2scene-2599","mturk.desc2scene-2284","mturk.desc2scene-281","mturk.desc2scene-1014"
"481","There is a room with an open wind with shudders and a small, six-sided table in a corner and wicker chair close to the table","2","mturk.desc2scene-2313","mturk.desc2scene-2292","mturk.desc2scene-903","mturk.desc2scene-2688","mturk.desc2scene-2281"
"482","There is a desk against the wall.","2","mturk.desc2scene-2670","mturk.desc2scene-1014","mturk.desc2scene-913","mturk.desc2scene-200","mturk.desc2scene-387"
"483","The bed has a pretty comforter,with cotton pillows.There is a bean bag chair nearby.","3","mturk.desc2scene-2680","mturk.desc2scene-2410","mturk.desc2scene-2538","mturk.desc2scene-1009","mturk.desc2scene-2619"
"484","Against the wall on the right is a beige and white sofa. There is a coffee table next to the sofa with a blue and gray table cloth.","1","mturk.desc2scene-4195","mturk.desc2scene-909","mturk.desc2scene-2435","mturk.desc2scene-2364","mturk.desc2scene-387"
"485","a rectangular table and a chair in  a room","0","mturk.desc2scene-909","mturk.desc2scene-355","mturk.desc2scene-1939","mturk.desc2scene-851","mturk.desc2scene-2321"
"486","In the center of the room sets a small yellow table. There are two plates on the table both white.","1","mturk.desc2scene-261","mturk.desc2scene-934","mturk.desc2scene-2472","mturk.desc2scene-985","mturk.desc2scene-959"
"487","bedroom with with king size bed and red designer chair","4","mturk.desc2scene-205","mturk.desc2scene-1911","mturk.desc2scene-913","mturk.desc2scene-204","mturk.desc2scene-1009"
"488","sitting area with red couch and vase","0","mturk.desc2scene-872","mturk.desc2scene-959","mturk.desc2scene-2666","mturk.desc2scene-281","mturk.desc2scene-2480"
"489","there is a laptop on a bed in a room with three windows","4","mturk.desc2scene-2701","mturk.desc2scene-2680","mturk.desc2scene-2642","mturk.desc2scene-405","mturk.desc2scene-981"
"490","A small sitting corner with hardwood floors, two large windows, and laser cannons in the wall. In the center of the room is a coffee table with a couch and red chair accompanying.","2","mturk.desc2scene-419","mturk.desc2scene-278","mturk.desc2scene-1010","mturk.desc2scene-1905","mturk.desc2scene-4119"
"491","A large sitting area with big bay windows on the left wall. Opposite the windows in the back corner is a white desk, black chair and a tall lamp.","3","mturk.desc2scene-4188","mturk.desc2scene-419","mturk.desc2scene-2642","mturk.desc2scene-880","mturk.desc2scene-405"
"492","An ""L"" Shaped study area with checkered carpet and one small rectangular window on the rear wall. A simple desk with pencil and paper is also on the back wall next to the window.","0","mturk.desc2scene-982","mturk.desc2scene-1938","mturk.desc2scene-4192","mturk.desc2scene-2292","mturk.desc2scene-2321"
"493","l shaped hall , a dining table with three chairs and a blue table runner on it.","3","mturk.desc2scene-4221","mturk.desc2scene-2458","mturk.desc2scene-1014","mturk.desc2scene-1001","mturk.desc2scene-2297"
"494","There is a door in the top right corner.  There is a desk in front of the door.","2","mturk.desc2scene-903","mturk.desc2scene-2410","mturk.desc2scene-927","mturk.desc2scene-4096","mturk.desc2scene-2297"
"495","There is a desk in the top left corner.  There is a window to the right of it.","2","mturk.desc2scene-1928","mturk.desc2scene-2396","mturk.desc2scene-982","mturk.desc2scene-927","mturk.desc2scene-4167"
"496","there is one beautiful bed in the middle of the room with good bedsheet on it and two pillows and one small box on the bed","3","mturk.desc2scene-880","mturk.desc2scene-1026","mturk.desc2scene-2301","mturk.desc2scene-959","mturk.desc2scene-4188"
"497","There is a desk in the corner of the room. There is also a picture at the top of the room","2","mturk.desc2scene-2589","mturk.desc2scene-278","mturk.desc2scene-927","mturk.desc2scene-864","mturk.desc2scene-942"
"498","There is a psychologists couch and a wooden chair on the north side of the wall, along side circle lights. On the west side of he wall there are windows.","3","mturk.desc2scene-2446","mturk.desc2scene-204","mturk.desc2scene-4192","mturk.desc2scene-864","mturk.desc2scene-913"
"499","bedroom with a green bed and it has blue bed sheet and two white pillows. A laptop is also there at the corner of bed","2","mturk.desc2scene-316","mturk.desc2scene-1906","mturk.desc2scene-959","mturk.desc2scene-2291","mturk.desc2scene-2431"
"500","a desk in the top half of the room near the windows","4","mturk.desc2scene-4218","mturk.desc2scene-2651","mturk.desc2scene-4219","mturk.desc2scene-1942","mturk.desc2scene-985"
"501","A room with a desk with a laptop on it and windows looking out.","1","mturk.desc2scene-4167","mturk.desc2scene-913","mturk.desc2scene-2480","mturk.desc2scene-2313","mturk.desc2scene-2670"
"502","There is a black and red couch in front of a window.  A white oval coffee table faces perpendicular to the couch.  To the left of the couch is a teal pot.","0","mturk.desc2scene-851","mturk.desc2scene-2284","mturk.desc2scene-2433","mturk.desc2scene-2619","mturk.desc2scene-407"
"503","Red carpeted room with windows at the far left end. Near that end is a red sofa with pillow on it as well as an oval shaped table in front of the couch.","3","mturk.desc2scene-4167","mturk.desc2scene-2313","mturk.desc2scene-2299","mturk.desc2scene-851","mturk.desc2scene-4126"
"504","There is a room with dark green walls, on the left wall there is a window, and on the right wall a gray door. There is a tan patterned wood floor and near the back where there is no wall,  a small blue table and two chairs.","4","mturk.desc2scene-2435","mturk.desc2scene-2461","mturk.desc2scene-2604","mturk.desc2scene-1014","mturk.desc2scene-905"
"505","There is a room painted blue with three walls trimmed in brown edging. The flooring has a mosaic edging and is patterned tile in a neutral color scheme. The front wall has a window with shutter that open outward. There is an octagonal shape end table in the right corner and a chair a few feet from it along the right side wall.","4","mturk.desc2scene-4167","mturk.desc2scene-959","mturk.desc2scene-4126","mturk.desc2scene-2431","mturk.desc2scene-903"
"506","There's a round yellow table with two bowls on it in the center of the room, a window on the western wall, and some kind of decoration on the northern wall.","3","mturk.desc2scene-872","mturk.desc2scene-1026","mturk.desc2scene-1942","mturk.desc2scene-934","mturk.desc2scene-2416"
"507","There's a blue table with two brown wooden chairs next to it in the center of the room near the southern wall. There's a window on the west wall, and a closed gray double door in the northeast corner.","0","mturk.desc2scene-905","mturk.desc2scene-205","mturk.desc2scene-288","mturk.desc2scene-2301","mturk.desc2scene-2597"
"508","There's a brown wicker chair near the center of the right hand wall of this room, with a brown wooden coffee table nearby in the right hand corner. There's an open wooden window in the center of the northernmost wall, as well.","1","mturk.desc2scene-2538","mturk.desc2scene-903","mturk.desc2scene-909","mturk.desc2scene-2304","mturk.desc2scene-2313"
"509","Two chairs sit on opposite sides of a blue, square table with green legs. The chairs are pulled out at an angle to face the wall at the other end of the room.","0","mturk.desc2scene-905","mturk.desc2scene-355","mturk.desc2scene-1913","mturk.desc2scene-1931","mturk.desc2scene-387"
"510","This is a room with brown walls in a striped pattern, and a window with a brown bench seat in the far right corner, with a brown desk in front of it.","4","mturk.desc2scene-4134","mturk.desc2scene-4221","mturk.desc2scene-2670","mturk.desc2scene-261","mturk.desc2scene-927"
"511","There is a long rectangular table in the middle of the room, with a blue tablecloth with a dark stripe in the middle of it, and four brown wooden chairs on each side of the table.","4","mturk.desc2scene-2411","mturk.desc2scene-2483","mturk.desc2scene-1939","mturk.desc2scene-864","mturk.desc2scene-1001"
"512","tile/laptop/wooden desk/mats/windows","2","mturk.desc2scene-205","mturk.desc2scene-2281","mturk.desc2scene-913","mturk.desc2scene-1001","mturk.desc2scene-903"
"513","""L"" shaped room with red sofa with two pillows on it and a vace next to it. There is one window above the sofa.","2","mturk.desc2scene-2622","mturk.desc2scene-205","mturk.desc2scene-872","mturk.desc2scene-4093","mturk.desc2scene-2604"
"514","The room with the beautiful carved window frame and shutters has a stone floor, and a plain wooden table in it.","2","mturk.desc2scene-2440","mturk.desc2scene-190","mturk.desc2scene-1014","mturk.desc2scene-281","mturk.desc2scene-1939"
"515","This room has almost nothing in it, except for a simple computer desk with a keyboard on it (no computer), and a stapler.  It has the kind of window with a sort of recessed ledge that you could sit in.","1","mturk.desc2scene-959","mturk.desc2scene-942","mturk.desc2scene-4201","mturk.desc2scene-2435","mturk.desc2scene-934"
"516","A bed and a red modern-style chair on in a room.  The doors of the room look metal, and have a type of handle that is rarely used in bedrooms, or homes in general.","1","mturk.desc2scene-2597","mturk.desc2scene-1009","mturk.desc2scene-4145","mturk.desc2scene-1001","mturk.desc2scene-2416"
"517","There is a blue room with brown trim with a decorative window which is open. There is a small wooden table near the center of the room.","1","mturk.desc2scene-4124","mturk.desc2scene-1014","mturk.desc2scene-288","mturk.desc2scene-281","mturk.desc2scene-4150"
"518","There is a room with a large window on one of the walls. There is a desk sitting in the room with a stapler and a PC keyboard sitting on it. The floor has a decorative pattern carpet.","4","mturk.desc2scene-2480","mturk.desc2scene-2666","mturk.desc2scene-2560","mturk.desc2scene-4218","mturk.desc2scene-942"
"519","A laptop computer is on the bed in a room which gets lots of light through its many windows.","1","mturk.desc2scene-1942","mturk.desc2scene-981","mturk.desc2scene-407","mturk.desc2scene-2483","mturk.desc2scene-1931"
"520","There is a desk on the top right area of the room. There is a book and a stapler on the desk.","2","mturk.desc2scene-4167","mturk.desc2scene-2699","mturk.desc2scene-985","mturk.desc2scene-2666","mturk.desc2scene-2458"
"521","A white desk is in the room, and there is a large window with swinging shutters. There is something above the desk, but I cannot tell if it is a photo or maybe a tv?","1","mturk.desc2scene-2604","mturk.desc2scene-1026","mturk.desc2scene-880","mturk.desc2scene-2472","mturk.desc2scene-4192"
"522","A room with a computer desk and an open window","3","mturk.desc2scene-4221","mturk.desc2scene-4114","mturk.desc2scene-1942","mturk.desc2scene-1026","mturk.desc2scene-2321"
"523","Large ample windows illuminate a room with high ceilings and parquet floor. The room has a brown sofa with yellow and light brown pillows next to one of the walls. A brown chair is next to the sofa.","2","mturk.desc2scene-2304","mturk.desc2scene-2688","mturk.desc2scene-864","mturk.desc2scene-2538","mturk.desc2scene-2445"
"524","Con-caved couch in the bottom left of the room with a long horizontal coffee table.","0","mturk.desc2scene-909","mturk.desc2scene-2401","mturk.desc2scene-204","mturk.desc2scene-905","mturk.desc2scene-934"
"525","A computer desk, in the corner of the room with a standing and chair.","1","mturk.desc2scene-934","mturk.desc2scene-880","mturk.desc2scene-2417","mturk.desc2scene-862","mturk.desc2scene-1928"
